filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
IMG_20210422_123619 112.jpg,2979147,{},5,2,"{""name"":""polygon"",""all_points_x"":[2780,2785,2821,2809,2792,2802,2797,2818,2828,2858,2891,2904,2940,2928,2904,2891,2884,2874,2862,2858,2853,2831,2838,2812,2784,2782],""all_points_y"":[2038,2094,2097,2118,2138,2152,2172,2162,2200,2194,2128,2080,2036,2012,1978,1927,1880,1866,1874,1902,1914,1888,1925,1943,1992,2014]}","{""class"":""flower""}",3456,3456
IMG_20210422_123619 112.jpg,2979147,{},5,3,"{""name"":""polygon"",""all_points_x"":[2174,2154,2159,2133,2145,2118,2137,2171,2184,2218,2210,2205,2230,2249,2247,2232,2215,2198],""all_points_y"":[584,565,541,557,531,483,460,472,463,463,485,511,495,494,526,546,558,584]}","{""class"":""flower""}",3456,3456
IMG_20210422_123619 112.jpg,2979147,{},5,4,"{""name"":""polygon"",""all_points_x"":[2351,2363,2370,2392,2416,2419,2424,2441,2469,2453,2436,2446,2452,2416,2392,2375,2353,2339,2351,2355,2327,2322],""all_points_y"":[514,512,497,483,492,507,514,514,526,550,567,584,604,628,608,621,623,596,581,574,560,536]}","{""class"":""flower""}",3456,3456
IMG_20210422_123624 111.jpg,3318179,{},1,0,"{""name"":""polygon"",""all_points_x"":[401,342,288,269,229,315,374,452,476,514,557,565,528,519,468],""all_points_y"":[988,966,923,875,767,746,721,772,797,813,842,904,931,969,1001]}","{""class"":""flower""}",3456,3456
IMG_20210422_123721 524.jpg,3059224,{},4,0,"{""name"":""polygon"",""all_points_x"":[2006,1960,1985,2038,2084,2138,2180,2211,2259,2310,2295,2291,2278,2253,2180,2146,2107,2069,2004],""all_points_y"":[1180,1140,1126,1126,1121,1119,1128,1121,1117,1142,1178,1195,1218,1236,1228,1226,1247,1241,1197]}","{""class"":""flower""}",3456,3456
IMG_20210422_123721 524.jpg,3059224,{},4,1,"{""name"":""polygon"",""all_points_x"":[3040,3117,3136,3182,3230,3238,3224,3207,3253,3270,3253,3222,3188,3171,3138,3069,3054,3071,3044,3008,2979,2973,2973,2994,2981,2994],""all_points_y"":[1544,1548,1529,1494,1508,1542,1613,1649,1636,1678,1741,1778,1789,1845,1874,1870,1849,1776,1810,1805,1778,1726,1699,1657,1630,1573]}","{""class"":""flower""}",3456,3456
IMG_20210422_123721 524.jpg,3059224,{},4,2,"{""name"":""polygon"",""all_points_x"":[3031,3040,3008,2966,2950,2973,3000,3023,3056,3090,3136,3155,3134,3163,3190,3207,3249,3266,3305,3370,3433,3412,3377,3322,3347,3349,3349,3307,3266,3234,3192,3169,3132,3067],""all_points_y"":[1981,2079,2100,2128,2163,2228,2241,2251,2259,2251,2232,2228,2301,2299,2230,2264,2287,2284,2307,2307,2199,2159,2134,2117,2096,2054,2013,1966,1946,1950,1964,1992,1958,1956]}","{""class"":""flower""}",3456,3456
IMG_20210422_123721 524.jpg,3059224,{},4,3,"{""name"":""polygon"",""all_points_x"":[2736,2697,2642,2676,2772,2818,2860,2856,2868,2920,2912,2958,2906,2870,2837,2757],""all_points_y"":[2389,2475,2523,2573,2517,2556,2515,2473,2452,2452,2406,2389,2333,2333,2305,2377]}","{""class"":""flower""}",3456,3456
IMG_20210802_132100_849.jpg,191962,{},2,0,"{""name"":""polygon"",""all_points_x"":[280,225,208,187,139,29,4,4,30,61,114,255,360,413,439,480,523,582,636,664,682,690,658,597,573,539,573,578,575,549,431,376,339,299,293,280],""all_points_y"":[1832,1821,1803,1777,1798,1798,1782,1299,1294,1237,1211,1171,1191,1208,1232,1230,1228,1243,1287,1316,1342,1384,1456,1499,1513,1513,1572,1619,1670,1721,1782,1784,1772,1760,1755,1779]}","{""class"":""flower""}",1920,1080
IMG_20210802_132100_849.jpg,191962,{},2,1,"{""name"":""polygon"",""all_points_x"":[527,544,603,639,675,701,707,711,690,671,751,762,761,743,678,645,611,588,616,599,471,330,309,279,270,232,194,228,222,199,136,79,3,57,131,151,143,60,22,9,21,31,72,90,110,57,7,13,142,236,274,304,345,546,553],""all_points_y"":[1195,1218,1218,1194,1161,1119,1081,1048,983,948,858,822,723,676,620,611,621,625,434,421,572,514,527,530,552,550,546,621,667,666,666,637,589,662,712,732,764,818,841,875,910,941,1008,1023,1040,1097,1157,1188,1153,1016,1064,1163,1181,1067,1095]}","{""class"":""flower""}",1920,1080
IMG_20210805_180214.jpg,506928,{},2,0,"{""name"":""polygon"",""all_points_x"":[2676,2551,2557,2665,2843,3204,3367,3545,3810,3904,3927,3889,3796,3781,3924,3988,3977,3930,3840,3609,3542,3490,3245,3143,2886,2682,2557,2466,2455,2501,2574],""all_points_y"":[1557,1472,1379,1318,1251,1259,1096,1052,1125,1175,1254,1350,1431,1469,1490,1571,1787,1878,1956,1980,1965,2055,2163,2134,1875,2003,1971,1950,1878,1741,1668]}","{""class"":""flower""}",2992,4000
IMG_20210805_180214.jpg,506928,{},2,1,"{""name"":""polygon"",""all_points_x"":[872,2411,2399,2402,2347,2274,2204,2140,2114,2108,2023,1945,1848,1638,1469,1449,1382,1297,1210,1125,945,942,948,962],""all_points_y"":[9,6,79,172,289,367,423,434,455,571,735,816,796,714,516,612,650,706,706,659,274,201,117,90]}","{""class"":""flower""}",2992,4000
IMG_20210821_105425.jpg,3918108,{},3,0,"{""name"":""polygon"",""all_points_x"":[1268,1217,1201,1162,1141,1178,1217,1244,1268,1377,1447,1469,1471,1471,1533,1570,1611,1650,1638,1607,1609,1566,1475,1441,1389,1295],""all_points_y"":[2444,2323,2288,2255,2198,2099,2085,2077,2048,1991,2019,2069,2091,2110,2101,2106,2132,2225,2268,2313,2426,2458,2479,2477,2463,2463]}","{""class"":""flower""}",4000,2992
IMG_20210821_105425.jpg,3918108,{},3,1,"{""name"":""polygon"",""all_points_x"":[361,343,330,316,261,185,117,144,144,150,183,230,293,310,322,351,361],""all_points_y"":[2424,2344,2319,2255,2225,2173,2149,2222,2251,2305,2321,2327,2407,2444,2461,2469,2481]}","{""class"":""flower""}",4000,2992
IMG_20210821_105425.jpg,3918108,{},3,2,"{""name"":""polygon"",""all_points_x"":[142,78,8,29,27,6,6,14,12,43,94,131,154,160,166],""all_points_y"":[2106,2149,2106,2071,2052,2028,1874,1867,1824,1763,1796,1843,1892,1964,2046]}","{""class"":""flower""}",4000,2992
IMG_20210823_115211_391.jpg,459347,{},14,0,"{""name"":""polygon"",""all_points_x"":[531,536,543,552,559,552,559,556,552,556,557,552,547,540,537,534,532,532,535],""all_points_y"":[658,649,645,640,641,650,648,658,661,667,672,676,678,676,673,674,672,666,660]}","{""class"":""flower""}",1080,1920
IMG_20210823_115211_391.jpg,459347,{},14,1,"{""name"":""polygon"",""all_points_x"":[834,837,839,839,841,846,852,852,853,849,849,847,845,840,833,826,821,817,815,816,823,823,827],""all_points_y"":[622,623,628,630,632,629,631,635,641,644,648,653,654,655,659,658,649,648,643,637,631,626,622]}","{""class"":""flower""}",1080,1920
IMG_20210823_115211_391.jpg,459347,{},14,2,"{""name"":""polygon"",""all_points_x"":[824,818,818,815,816,817,822,824,823,825,828,830,835,836,837,842,847,847,846,844,837,832],""all_points_y"":[666,671,676,679,687,689,690,690,695,697,698,699,698,694,688,688,684,679,673,666,665,669]}","{""class"":""flower""}",1080,1920
IMG_20210823_115211_391.jpg,459347,{},14,3,"{""name"":""polygon"",""all_points_x"":[750,752,758,767,769,769,771,769,763,760,756,750,750,747,744,748],""all_points_y"":[495,489,485,490,497,505,512,517,516,514,518,517,509,505,499,496]}","{""class"":""flower""}",1080,1920
IMG_20210823_115211_391.jpg,459347,{},14,4,"{""name"":""polygon"",""all_points_x"":[743,737,733,726,722,723,729,719,715,718,727,730,733,735,739,744,746,748,747,745,748,749],""all_points_y"":[496,492,498,498,491,488,484,485,478,477,480,473,475,468,463,466,469,475,478,483,484,489]}","{""class"":""flower""}",1080,1920
IMG_20210823_115211_391.jpg,459347,{},14,5,"{""name"":""polygon"",""all_points_x"":[771,763,755,752,748,756,760,759,761,766,767,771,775,774],""all_points_y"":[456,458,459,463,470,478,477,482,485,481,477,475,471,461]}","{""class"":""flower""}",1080,1920
IMG_20210823_115211_391.jpg,459347,{},14,6,"{""name"":""polygon"",""all_points_x"":[753,757,761,763,772,775,781,785,782,789,781,787,787,779,775,769,757],""all_points_y"":[457,450,445,439,438,441,437,439,446,447,453,457,463,467,457,455,458]}","{""class"":""flower""}",1080,1920
IMG_20210823_115211_391.jpg,459347,{},14,7,"{""name"":""polygon"",""all_points_x"":[767,764,762,765,769,774,769,769,774,778,780,784,789,794,795,793,790,787,786,783,781,777,774,767],""all_points_y"":[355,350,347,344,345,346,341,337,334,333,327,326,327,326,330,336,339,342,345,346,351,358,361,358]}","{""class"":""flower""}",1080,1920
IMG_20210823_115211_391.jpg,459347,{},14,8,"{""name"":""polygon"",""all_points_x"":[982,986,989,994,994,994,991,989,981,976,974,974,981,976,978],""all_points_y"":[382,382,378,380,386,391,396,402,402,404,399,396,392,389,383]}","{""class"":""flower""}",1080,1920
IMG_20210823_115211_391.jpg,459347,{},14,9,"{""name"":""polygon"",""all_points_x"":[1015,1015,1018,1019,1022,1025,1028,1029,1029,1034,1033,1029,1028],""all_points_y"":[406,408,409,407,411,411,411,406,404,403,400,398,395]}","{""class"":""flower""}",1080,1920
IMG_20210823_115211_391.jpg,459347,{},14,10,"{""name"":""polygon"",""all_points_x"":[115,123,128,139,141,144,151,148,146,143,133,122,114,114,105,105,112,112],""all_points_y"":[385,384,380,382,385,388,394,399,404,408,408,413,411,407,403,396,396,387]}","{""class"":""flower""}",1080,1920
IMG_20210823_115211_391.jpg,459347,{},14,11,"{""name"":""polygon"",""all_points_x"":[1440,1430,1435,1447,1452,1452,1457,1453,1457,1457,1452,1446,1435,1432,1430,1433],""all_points_y"":[250,241,239,239,240,245,249,251,254,259,263,260,261,261,254,250]}","{""class"":""flower""}",1080,1920
IMG_20210823_115211_391.jpg,459347,{},14,12,"{""name"":""polygon"",""all_points_x"":[1478,1475,1474,1477,1476,1478,1481,1484,1488,1493,1497,1498,1497,1498,1493,1488,1483],""all_points_y"":[213,216,221,222,228,230,231,230,228,229,227,224,220,217,212,216,214]}","{""class"":""flower""}",1080,1920
IMG_20210823_115211_391.jpg,459347,{},14,13,"{""name"":""polygon"",""all_points_x"":[1331,1335,1340,1344,1344,1343,1341,1335,1328,1324,1320,1321,1324,1326],""all_points_y"":[330,334,333,336,343,345,356,356,355,349,344,338,338,331]}","{""class"":""flower""}",1080,1920
IMG_20210823_121047.jpg,1715358,{},1,0,"{""name"":""polygon"",""all_points_x"":[1870,1886,1870,1886,1932,1973,2060,2113,2200,2207,2232,2247,2188,2200,2101,2054,2045,1973,1898],""all_points_y"":[829,789,732,689,655,651,577,583,580,598,645,683,764,782,866,838,857,898,870]}","{""class"":""flower""}",4000,2992
IMG_20210823_144908.jpg,463721,{},1,0,"{""name"":""polygon"",""all_points_x"":[2101,2182,2235,2222,2235,2278,2366,2484,2599,2718,2917,2955,2923,2895,2983,2964,2768,2668,2581,2496,2397,2322,2303,2281,2207,2151,2088],""all_points_y"":[511,430,408,318,234,168,128,106,193,137,240,312,390,455,552,704,832,817,969,1016,988,932,845,804,782,751,611]}","{""class"":""flower""}",4000,2992
IMG_20210823_145018.jpg,496894,{},2,0,"{""name"":""polygon"",""all_points_x"":[533,508,386,390,427,449,399,446,499,552,602,639,673,695,676,717,723,711,645,586,592,570,549],""all_points_y"":[1474,1487,1359,1247,1216,1144,1075,1035,1060,1066,1044,1057,1091,1131,1197,1247,1290,1337,1384,1378,1421,1468,1474]}","{""class"":""flower""}",4000,2992
IMG_20210823_145018.jpg,496894,{},2,1,"{""name"":""polygon"",""all_points_x"":[2353,2238,2182,2066,2094,2113,2132,2154,2219,2213,2291,2338,2375,2403,2456,2503,2549,2549,2540,2515,2506,2543,2549,2540,2521,2481,2409,2375,2353],""all_points_y"":[533,620,639,530,468,421,362,352,411,321,218,199,193,171,125,109,131,190,231,284,309,309,324,377,411,464,536,555,555]}","{""class"":""flower""}",4000,2992
IMG_20210823_150450.jpg,529821,{},2,0,"{""name"":""polygon"",""all_points_x"":[1007,1163,1244,1337,1471,1468,1524,1546,1521,1455,1381,1403,1371,1278,1175,1044,1000],""all_points_y"":[595,630,642,670,798,707,676,602,514,455,436,321,284,312,362,449,514]}","{""class"":""flower""}",4000,2992
IMG_20210823_150450.jpg,529821,{},2,1,"{""name"":""polygon"",""all_points_x"":[764,779,764,667,586,468,443,477,549,642,580,580,598,651,732,751,764],""all_points_y"":[443,524,586,664,717,736,658,573,549,380,274,212,162,118,140,190,327]}","{""class"":""flower""}",4000,2992
IMG_20210823_161310.jpg,436634,{},2,0,"{""name"":""polygon"",""all_points_x"":[1870,1920,1895,2069,2141,2228,2244,2325,2428,2375,2338,2238,2207,2101,2057,2063,1995],""all_points_y"":[695,577,458,153,178,150,28,6,9,115,377,561,598,611,592,514,598]}","{""class"":""flower""}",4000,2992
IMG_20210823_161310.jpg,436634,{},2,1,"{""name"":""polygon"",""all_points_x"":[486,489,592,598,567,452,380,193,165,103,50,3,187,246,218,309,383,439,471],""all_points_y"":[742,863,1119,1175,1209,1166,1088,832,739,673,630,352,499,514,424,511,577,614,683]}","{""class"":""flower""}",4000,2992
IMG_20210824_154737.jpg,927170,{},3,0,"{""name"":""polygon"",""all_points_x"":[664,626,536,486,455,455,427,421,436,477,514,555,586,655,683],""all_points_y"":[1440,1527,1558,1540,1496,1406,1368,1284,1228,1191,1181,1175,1091,1275,1359]}","{""class"":""flower""}",4000,2992
IMG_20210824_154737.jpg,927170,{},3,1,"{""name"":""polygon"",""all_points_x"":[2973,2927,2839,2799,2839,2821,2808,2867,2917,2951,2980],""all_points_y"":[558,536,561,468,393,368,299,231,228,249,184]}","{""class"":""flower""}",4000,2992
IMG_20210824_154737.jpg,927170,{},3,2,"{""name"":""polygon"",""all_points_x"":[2496,2419,2369,2306,2291,2294,2250,2197,2163,2151,2144,2182,2222,2266,2297,2328,2419,2431,2478,2496],""all_points_y"":[231,284,402,390,327,290,259,246,212,171,131,103,65,65,44,3,12,97,125,162]}","{""class"":""flower""}",4000,2992
IMG_20211112_163036.jpg,956258,{},11,0,"{""name"":""polygon"",""all_points_x"":[2332,2229,2326,2289,2332,2322,2421,2485,2568,2556,2596,2633,2661,2719,2748,2695,2681,2691,2635,2711,2790,2812,2715,2659,2614,2758,2730,2689,2655,2514,2467,2423,2431],""all_points_y"":[1847,1744,1726,1625,1609,1579,1639,1585,1413,1480,1512,1474,1526,1538,1563,1668,1708,1726,1853,1940,1995,2039,2124,2138,2170,2324,2388,2368,2304,2205,2205,2073,1954]}","{""class"":""flower""}",4000,2992
IMG_20211112_163045.jpg,419147,{},8,0,"{""name"":""polygon"",""all_points_x"":[1825,1708,1643,1624,1592,1560,1525,1501,1485,1468,1458,1452,1408,1351,1329,1309,1321,1331,1375,1484,1513,1624,1640,1611,1599,1628,1675,1754,1869,1958,2076,2109,2138,2176,2169,2160,2223,2318,2383,2466,2484,2513,2519,2434,2347,2283,2238,2343,2383,2415,2426,2385,2331,2254,2165,2032,1933],""all_points_y"":[1822,1831,1789,1723,1695,1669,1640,1602,1536,1493,1485,1420,1399,1348,1276,1191,1140,1096,977,926,923,949,956,879,757,691,644,625,569,564,592,630,684,808,841,892,848,863,882,990,1052,1092,1137,1268,1315,1334,1327,1402,1445,1516,1570,1655,1724,1742,1729,1698,1589]}","{""class"":""flower""}",2992,4000
1A955412-9A11-43DA-9E78-E4A87382E168_1_105_c.jpeg,243036,{},9,0,"{""name"":""polygon"",""all_points_x"":[347,359,394,418,435,408,398,367,350],""all_points_y"":[371,410,422,407,390,368,344,338,352]}","{""class"":""3""}",768,1024
1A955412-9A11-43DA-9E78-E4A87382E168_1_105_c.jpeg,243036,{},9,1,"{""name"":""polygon"",""all_points_x"":[398,399,412,446,476,507,515,513,503,466,431,407],""all_points_y"":[341,292,278,279,279,286,311,352,379,403,390,368]}","{""class"":""3""}",768,1024
1A955412-9A11-43DA-9E78-E4A87382E168_1_105_c.jpeg,243036,{},9,2,"{""name"":""polygon"",""all_points_x"":[556,586,590,599,595,573,547,513,512],""all_points_y"":[360,352,336,320,290,267,271,295,337]}","{""class"":""3""}",768,1024
1A955412-9A11-43DA-9E78-E4A87382E168_1_105_c.jpeg,243036,{},9,3,"{""name"":""polygon"",""all_points_x"":[581,598,606,597,569,545,522,514],""all_points_y"":[275,318,295,263,241,244,264,288]}","{""class"":""3""}",768,1024
1A955412-9A11-43DA-9E78-E4A87382E168_1_105_c.jpeg,243036,{},9,4,"{""name"":""polygon"",""all_points_x"":[490,506,523,510,486,456,462,489],""all_points_y"":[259,265,280,296,286,280,267,260]}","{""class"":""3""}",768,1024
1A955412-9A11-43DA-9E78-E4A87382E168_1_105_c.jpeg,243036,{},9,5,"{""name"":""polygon"",""all_points_x"":[227,230,258,266,234,182,186],""all_points_y"":[546,546,551,559,584,601,565]}","{""class"":""3""}",768,1024
1A955412-9A11-43DA-9E78-E4A87382E168_1_105_c.jpeg,243036,{},9,6,"{""name"":""polygon"",""all_points_x"":[1014,1007,1010,1023,1023,1015],""all_points_y"":[340,331,318,316,344,339]}","{""class"":""3""}",768,1024
1A955412-9A11-43DA-9E78-E4A87382E168_1_105_c.jpeg,243036,{},9,7,"{""name"":""polygon"",""all_points_x"":[551,561,572,568,531,523,526,538,558],""all_points_y"":[425,425,416,403,400,404,418,424,425]}","{""class"":""3""}",768,1024
1A955412-9A11-43DA-9E78-E4A87382E168_1_105_c.jpeg,243036,{},9,8,"{""name"":""polygon"",""all_points_x"":[576,579,583,598,605,572,578],""all_points_y"":[408,420,422,405,385,392,420]}","{""class"":""3""}",768,1024
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,0,"{""name"":""polygon"",""all_points_x"":[56,81,122,136,105,66,1,2,50],""all_points_y"":[744,745,789,840,837,884,884,799,766]}","{""class"":""3""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,1,"{""name"":""polygon"",""all_points_x"":[718,734,775,825,851,837,807,764,726,718],""all_points_y"":[377,454,445,430,386,364,358,334,344,368]}","{""class"":""3""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,2,"{""name"":""polygon"",""all_points_x"":[878,846,849,845,853,885,885],""all_points_y"":[707,749,770,804,826,864,706]}","{""class"":""3""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,3,"{""name"":""polygon"",""all_points_x"":[580,607,640,673,684,652,602,573,565,570],""all_points_y"":[409,437,434,406,371,351,320,340,369,393]}","{""class"":""3""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,4,"{""name"":""polygon"",""all_points_x"":[266,292,324,342,358,348,323,302,262,285,296,286,270,254,242,240,258],""all_points_y"":[443,450,433,414,377,352,335,323,320,333,362,376,412,428,428,434,442]}","{""class"":""3""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,5,"{""name"":""polygon"",""all_points_x"":[417,432,440,436,414,407,415],""all_points_y"":[301,299,287,268,255,276,298]}","{""class"":""3""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,6,"{""name"":""polygon"",""all_points_x"":[238,210,188,199,229,260,285,292,278,264,252],""all_points_y"":[429,397,361,328,321,322,334,364,392,418,430]}","{""class"":""3""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,7,"{""name"":""polygon"",""all_points_x"":[162,170,192,233,240,220,203,170,148,137,147,153],""all_points_y"":[482,486,477,459,431,406,382,379,388,414,464,484]}","{""class"":""3""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,8,"{""name"":""polygon"",""all_points_x"":[738,753,795,833,850,842,813,774,737,720,729],""all_points_y"":[752,775,780,770,735,703,678,664,679,705,736]}","{""class"":""1""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,9,"{""name"":""polygon"",""all_points_x"":[92,86,90,109,128,143,143,130,120,110],""all_points_y"":[413,400,378,372,372,378,398,417,425,424]}","{""class"":""3""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,10,"{""name"":""polygon"",""all_points_x"":[846,855,864,872,878,853,839,836],""all_points_y"":[127,132,129,118,101,93,103,112]}","{""class"":""3""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,11,"{""name"":""polygon"",""all_points_x"":[353,370,382,393,402,405,380,366,354,342,350],""all_points_y"":[326,335,344,340,322,302,313,304,292,304,321]}","{""class"":""1""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,12,"{""name"":""polygon"",""all_points_x"":[354,356,373,404,409,405,381,364,352],""all_points_y"":[283,292,309,303,291,274,260,251,269]}","{""class"":""1""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,13,"{""name"":""polygon"",""all_points_x"":[476,485,497,506,514,525,518,486,469,461,470],""all_points_y"":[306,318,320,318,295,283,256,248,263,281,300]}","{""class"":""1""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,14,"{""name"":""polygon"",""all_points_x"":[560,544,542,550,554,569,587,594,597,584],""all_points_y"":[292,307,324,340,343,340,328,316,303,299]}","{""class"":""1""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,15,"{""name"":""polygon"",""all_points_x"":[542,556,573,573,564,544,518,529],""all_points_y"":[448,447,432,412,394,405,411,440]}","{""class"":""1""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,16,"{""name"":""polygon"",""all_points_x"":[686,698,702,697,673,670,676],""all_points_y"":[373,387,409,424,436,413,400]}","{""class"":""1""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,17,"{""name"":""polygon"",""all_points_x"":[28,39,52,48,22,18,25],""all_points_y"":[205,208,191,170,166,180,202]}","{""class"":""1""}",886,886
2ACC0425-6663-46D8-9C01-D65E4CB7D274_1_105_c.jpeg,257820,{},29,18,"{""name"":""polygon"",""all_points_x"":[1,28,38,46,40,22,1],""all_points_y"":[258,260,258,243,225,217,220]}","{""class"":""3""}",886,886
