filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
IMG_20210325_124125 521.jpg,2670561,{},24,0,"{""name"":""polygon"",""all_points_x"":[879,1109,1169,1393,1528,1488,1568,1508,1508,1443,1488,1388,1388,1333,1279,1194,1084,944,904,904,909,834,824,764,754,739,724,734],""all_points_y"":[1084,1184,1104,1109,1224,1274,1343,1333,1408,1418,1563,1518,1628,1603,1698,1758,1793,1768,1718,1708,1713,1698,1628,1573,1483,1433,1378,1279]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,1,"{""name"":""polygon"",""all_points_x"":[360,335,519,574,664,699,784,824,749],""all_points_y"":[1418,1613,1533,1428,1323,1209,1169,1089,1094]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,2,"{""name"":""polygon"",""all_points_x"":[2202,2063,2023,2053,2138,2217,2262,2407,2312,2402,2432,2592,2757,2797,2717,2582,2357,2222],""all_points_y"":[2407,2472,2612,2752,2782,2857,2827,2967,3181,3096,3007,2787,2657,2507,2372,2257,2292,2282]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,3,"{""name"":""polygon"",""all_points_x"":[2028,1883,1808,1803,1953,2098,2197,2177,2252,2277,2382,2567,2562,2572,2447,2477,2392,2347],""all_points_y"":[2187,2088,1908,1808,1783,1783,1783,1658,1663,1773,1903,2018,2058,2068,2063,2113,2148,2108]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,4,"{""name"":""polygon"",""all_points_x"":[2402,2527,2727,2747,2812,2797,2872,2827,2802,2757,2792,2797,2592,2532,2382,2317,2307],""all_points_y"":[1204,1114,1104,1139,1144,1189,1204,1254,1318,1338,1418,1583,1738,1758,1578,1518,1408]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,5,"{""name"":""polygon"",""all_points_x"":[1578,1503,1538,1623,1698,1913,2018,2023,1978,1993,2003,2028,1778],""all_points_y"":[2397,2547,2877,3012,3012,2842,2812,2722,2542,2497,2407,2342,2317]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,6,"{""name"":""polygon"",""all_points_x"":[2527,2671,2757,2806,2842,2833,2797,2730,2698,2567,2527,2490,2441,2418,2396,2306,2287,2274,2283,2328,2432,2477],""all_points_y"":[663,546,573,636,772,839,893,929,1002,984,947,911,848,893,898,848,794,722,672,564,618,618]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,12,"{""name"":""polygon"",""all_points_x"":[1512,1540,1741,1820,1761,1680,1624,1554,1478,1467,1473],""all_points_y"":[2158,2209,2189,2189,2142,2114,2094,2086,2077,2094,2119]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,13,"{""name"":""polygon"",""all_points_x"":[1842,1957,1990,2004,1962,1892,1848,1778,1750,1691,1632,1590,1559,1559],""all_points_y"":[2198,2223,2242,2310,2321,2304,2296,2273,2279,2304,2293,2298,2251,2223]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,14,"{""name"":""polygon"",""all_points_x"":[1470,1495,1459,1750,1761,1719,1663,1646,1615,1562,1537],""all_points_y"":[1957,1996,2060,2128,2083,2044,2013,1996,1954,1926,1909]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,15,"{""name"":""polygon"",""all_points_x"":[1632,1663,1671,1705,1747,1752,1780,1828,1828,1820,1814,1783,1764,1736,1736,1733,1685,1674],""all_points_y"":[1305,1313,1333,1338,1369,1361,1377,1475,1419,1375,1352,1282,1243,1243,1235,1193,1209,1204]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,16,"{""name"":""polygon"",""all_points_x"":[896,731,649,568,504,426,378,300,221,168,230,378,476,582,677,756,840,915,929,957,985],""all_points_y"":[1002,974,974,969,969,963,955,952,935,946,893,876,862,862,862,865,927,977,1025,1030,1036]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,17,"{""name"":""polygon"",""all_points_x"":[1053,1086,1103,1083,1078,1078,1053,1055,1019,991,935,899,854,840,798,773,725,661,599,787],""all_points_y"":[1072,887,700,607,546,493,532,484,498,543,582,613,652,705,733,773,778,820,840,857]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,18,"{""name"":""polygon"",""all_points_x"":[1106,1296,1691,1752,1660,1604,1531,1587,1635,1638,1610,1587,1534,1503,1445,1408,1299,1179,1167,1134,1103],""all_points_y"":[459,753,1075,1159,1117,1145,1117,1151,1184,1263,1263,1277,1254,1218,1148,1125,1103,1106,1044,966,941]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,19,"{""name"":""polygon"",""all_points_x"":[1411,1621,1632,1660,1680,1688,1719,1716,1713,1713,1688,1649,1576,1551,1512,1461],""all_points_y"":[171,398,384,384,367,358,322,283,241,204,179,160,132,106,81,78]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,20,"{""name"":""polygon"",""all_points_x"":[2136,2114,2066,2035,2013,1965,1915,1881,1831,1836,1797,1750,1766,1722,1764,1862,1932,2002,2060,2083,2130,2158,2203,2228,2284,2268,2198,2153,2172,2094,2150],""all_points_y"":[1142,1237,1209,1251,1237,1263,1237,1271,1279,1254,1193,1226,1137,1114,1083,1061,1033,1011,1013,1005,999,997,985,977,932,1011,1005,1013,1072,1103,1159]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,21,"{""name"":""polygon"",""all_points_x"":[2100,2016,2013,1985,1937,1940,1974,2004,2013],""all_points_y"":[1355,1352,1397,1447,1461,1394,1338,1293,1277]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,22,"{""name"":""polygon"",""all_points_x"":[2184,2105,2046,2038,2133,2170,2220,2234,2234],""all_points_y"":[1425,1453,1506,1571,1534,1534,1540,1506,1475]}","{""class"":""leaf""}",3456,3456
IMG_20210325_124125 521.jpg,2670561,{},24,23,"{""name"":""polygon"",""all_points_x"":[2366,2354,2343,2304,2282,2262,2245,2203,2164,2172,2136,2139,2153,2156,2133,2144,2170,2178,2214,2170,2223,2254,2282,2298,2332,2338,2352,2371,2377],""all_points_y"":[1139,1053,1027,985,988,1016,1039,1022,1027,1078,1106,1128,1139,1153,1181,1218,1226,1229,1251,1291,1321,1302,1299,1335,1344,1341,1277,1246,1198]}","{""class"":""leaf""}",3456,3456
IMG_20210712_115710.jpg,504399,{},18,0,"{""name"":""polygon"",""all_points_x"":[1274,1175,1326,1347,1462,1551,1655,1713,1754,1801,1781,1775,1734,1681,1660,1551,1540,1457,1384,1285,1264,1180,1164,1180],""all_points_y"":[1995,1812,1713,1660,1634,1608,1608,1624,1681,1754,1869,1958,2026,2057,2162,2157,2235,2271,2271,2266,2198,2198,2151,2068]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,1,"{""name"":""polygon"",""all_points_x"":[1775,1734,1687,1728,1812,1948,2036,2063,2146,2256,2298,2324,2318,2282,2271,2183,2057,1937],""all_points_y"":[2329,2444,2579,2804,2877,2888,2893,2835,2741,2752,2731,2700,2611,2470,2386,2303,2256,2251]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,2,"{""name"":""polygon"",""all_points_x"":[715,674,663,585,543,553,606,668,747,820,929,1008,1081,1133,1191,1175,1164,1117,971],""all_points_y"":[2308,2345,2418,2444,2548,2668,2752,2804,2846,2861,2877,2856,2877,2882,2825,2736,2663,2423,2345]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,3,"{""name"":""polygon"",""all_points_x"":[1206,1332,1332,1483,1504,1629,1671,1681,1582,1462,1279,1149,1112],""all_points_y"":[2898,3008,2940,2966,2971,2888,2720,2465,2355,2282,2324,2345,2360]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,4,"{""name"":""polygon"",""all_points_x"":[1175,1091,1050,929,856,794,778,768,1065,1170],""all_points_y"":[2214,2198,2078,1989,2021,2115,2209,2287,2345,2277]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,5,"{""name"":""polygon"",""all_points_x"":[783,788,809,741,632,564,580,606,653,606,658,762,888,929,1149,1258,1211,1159,1003],""all_points_y"":[1744,1786,2021,2083,1979,1916,1848,1775,1666,1587,1525,1519,1540,1540,1332,1546,1655,1801,1822]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,6,"{""name"":""polygon"",""all_points_x"":[1875,2115,2136,2089,2026,1890],""all_points_y"":[2104,1984,2016,2183,2214,2214]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,7,"{""name"":""polygon"",""all_points_x"":[1911,1603,1572,1598,1613,1640,1692,1739,1854,1895,1948,1963],""all_points_y"":[2908,3039,3107,3196,3253,3290,3274,3269,3269,3196,3112,3029]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,8,"{""name"":""polygon"",""all_points_x"":[1431,1467,1608,1723,1869,2021,2063,2094,2010,1854,1781,1739,1473,1379],""all_points_y"":[1509,1467,1368,1368,1410,1457,1457,1478,1655,1822,1666,1619,1593,1608]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,9,"{""name"":""polygon"",""all_points_x"":[2167,2371,2355,2256,2214,2078],""all_points_y"":[1572,1525,1608,1697,1739,1723]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,10,"{""name"":""polygon"",""all_points_x"":[2000,1942,2010,2141,2177,2230,2235],""all_points_y"":[1734,1869,1969,1927,2036,1927,1875]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,11,"{""name"":""polygon"",""all_points_x"":[1989,1989,1864,1906,1828,1869,2966,2971,2893,2653,2397,2313,2392,2412,2230,2083,2167],""all_points_y"":[3504,3493,3530,3697,3874,3963,3995,3608,3206,3253,3321,3258,3170,3133,3049,3018,3258]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,12,"{""name"":""polygon"",""all_points_x"":[421,104,104,55,84,194,240,259,262,291,317,337,382,414,414,460,482,492,528,560,550,593,641,667,716,777,754,780,822,803,742,674,583,528],""all_points_y"":[897,515,492,421,379,476,544,547,486,479,473,495,457,531,560,586,596,657,625,706,754,771,767,774,784,771,855,916,962,1030,1052,1049,1072,1039]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,13,"{""name"":""polygon"",""all_points_x"":[2487,2497,2503,2503,2458,2406,2354,2306,2302,2322,2367,2480],""all_points_y"":[706,751,784,855,878,923,1052,1023,868,712,686,683]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,14,"{""name"":""polygon"",""all_points_x"":[1512,1250,1512,1548,1658,1736,1564],""all_points_y"":[447,291,304,337,337,346,473]}","{""class"":""leaf""}",4000,2992
IMG_20210712_115710.jpg,504399,{},18,15,"{""name"":""polygon"",""all_points_x"":[2050,2050,1978,2163,2163,2247,2244,2137],""all_points_y"":[871,758,703,644,544,596,712,965]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,0,"{""name"":""polygon"",""all_points_x"":[1837,1895,1993,2062,2085,1999,1952,1923,1837,1785,1733,1687,1606,1565,1484,1421,1461,1346,1340,1363,1323,1340,1340,1392,1340,1375,1392,1479,1467,1583,1612,1698,1687,1744],""all_points_y"":[2022,2282,2287,2437,2640,2732,2738,2784,2767,2865,2865,2923,2894,2911,2928,2865,2819,2796,2686,2617,2617,2553,2495,2432,2374,2276,2160,2120,2051,1999,1929,1935,1935,1935]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,1,"{""name"":""polygon"",""all_points_x"":[2299,2033,2143,2235,2310,2409,2507,2605,2617,2697,2651,2703,2715,2709,2703,2576],""all_points_y"":[2120,2270,2645,2900,2946,3009,2969,2778,2692,2651,2547,2513,2443,2322,2282,2160]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,2,"{""name"":""polygon"",""all_points_x"":[601,404,410,347,347,393,479,693,895,1092,1167,1161,1080,687],""all_points_y"":[2645,2749,2807,2836,2969,3160,3252,3333,3287,3154,2848,2576,2484,2588]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,3,"{""name"":""polygon"",""all_points_x"":[826,768,970,1097,1161,1277,1317,1346,1196,1074],""all_points_y"":[2079,2201,2443,2386,2397,2276,2166,2045,1970,2022]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,4,"{""name"":""polygon"",""all_points_x"":[699,722,716,791,791,959,1115,1219,820],""all_points_y"":[1692,1571,1513,1375,1305,1167,1225,1398,1536]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,5,"{""name"":""polygon"",""all_points_x"":[1392,1398,1635,1970,2010,2195,2206,2085,1975,1808,1600],""all_points_y"":[1386,1294,1196,1207,1236,1265,1461,1513,1600,1560,1484]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,6,"{""name"":""polygon"",""all_points_x"":[1039,867,846,987,1065,1144,1175,1222,1352,1253,1217],""all_points_y"":[1932,1890,1561,1551,1593,1608,1608,1613,1624,1854,1937]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,7,"{""name"":""polygon"",""all_points_x"":[1989,1890,1932,2162,2219,2345,2423],""all_points_y"":[2183,2005,1781,1739,1948,1989,2073]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,8,"{""name"":""polygon"",""all_points_x"":[355,402,585],""all_points_y"":[2710,2397,2579]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,9,"{""name"":""polygon"",""all_points_x"":[1472,1355,1409,1472],""all_points_y"":[1943,1870,1826,1870]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,10,"{""name"":""polygon"",""all_points_x"":[1685,1749,1826,1928,1957,1967,1933,1904,1812,1749,1647],""all_points_y"":[1758,1656,1622,1598,1632,1681,1753,1817,1953,1909,1909]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,11,"{""name"":""polygon"",""all_points_x"":[1506,1433,1384,1345,1336,1336,1433,1511,1515],""all_points_y"":[1724,1681,1681,1685,1778,1821,1817,1841,1831]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,12,"{""name"":""polygon"",""all_points_x"":[1409,1399,1452,1501,1564,1579,1583,1564,1530],""all_points_y"":[1632,1559,1540,1535,1559,1579,1603,1651,1763]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,13,"{""name"":""polygon"",""all_points_x"":[1574,1569,1583,1598,1632,1671,1642,1593],""all_points_y"":[1802,1753,1710,1647,1613,1656,1773,1841]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,14,"{""name"":""polygon"",""all_points_x"":[544,442,675,733,806,869,806,777,685,685,675],""all_points_y"":[2448,2424,2234,2215,2322,2424,2467,2555,2526,2492,2463]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,15,"{""name"":""polygon"",""all_points_x"":[1739,1831,1826,1763,1676,1583,1642,1724],""all_points_y"":[131,185,282,321,345,340,219,117]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,16,"{""name"":""polygon"",""all_points_x"":[1059,1015,1039,1146,1209,1234,1307,1302,1282,1146,1205],""all_points_y"":[83,214,321,359,427,369,291,238,165,121,97]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,17,"{""name"":""polygon"",""all_points_x"":[2764,2603,2594,2603,2696,2871],""all_points_y"":[102,228,165,78,24,15]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,18,"{""name"":""polygon"",""all_points_x"":[2929,2812,2841,2773,2793,2759,2773,2730,2793,2735,2841,2905,2948,2982,2973,2977],""all_points_y"":[0,92,112,146,165,209,223,257,287,306,330,403,398,335,117,19]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,19,"{""name"":""polygon"",""all_points_x"":[2773,2701,2662,2657,2686,2798,2856,2909,2958,2895],""all_points_y"":[510,491,578,661,782,787,743,670,612,525]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,20,"{""name"":""polygon"",""all_points_x"":[787,607,792,937,1039,869],""all_points_y"":[1977,2166,2055,2025,1933,1919]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,21,"{""name"":""polygon"",""all_points_x"":[2467,2633,2623],""all_points_y"":[748,554,486]}","{""class"":""leaf""}",4000,2992
IMG_20210720_100358.jpg,3639883,{},23,22,"{""name"":""polygon"",""all_points_x"":[2710,2652,2560,2540,2725],""all_points_y"":[369,413,466,442,306]}","{""class"":""leaf""}",4000,2992
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,0,"{""name"":""polygon"",""all_points_x"":[422,456,465,470,467,462,450,435,415,423,414,396,374,365,353,325,322,306,304,293,301,290,300,301,301,307,312,325,357],""all_points_y"":[450,445,455,474,496,508,556,590,591,605,612,621,621,636,626,618,601,584,566,550,530,521,498,481,475,462,442,424,422]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,1,"{""name"":""polygon"",""all_points_x"":[506,538,560,551,550,550,546,539,533,521,507,486,467,439,443,463,473],""all_points_y"":[476,487,546,559,567,568,562,592,598,601,612,611,614,599,569,513,490]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,2,"{""name"":""polygon"",""all_points_x"":[352,401,408,462,469,472,462,465,444,443,443,417,434,404,393,368,353,327,317,291,261,264,240,264,241,242,244,227,242,251,241,298,328],""all_points_y"":[77,58,74,118,136,154,152,169,156,171,170,148,187,160,210,201,223,222,200,193,183,158,160,115,121,100,84,60,27,11,2,4,16]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,3,"{""name"":""polygon"",""all_points_x"":[602,567,568,569,611,574,577,590,577,578,589,620,640,648,657,678,701,717,731,700,700,680,661,648,651],""all_points_y"":[616,622,622,633,646,646,659,666,676,698,723,761,760,762,757,732,729,704,678,657,604,596,590,586,600]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,4,"{""name"":""polygon"",""all_points_x"":[740,760,785,809,815,808,787,792,737,722,724],""all_points_y"":[646,628,628,657,707,714,747,767,763,737,706]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,5,"{""name"":""polygon"",""all_points_x"":[870,869,833,810,774,753,747,739,738,750,746,759,780,799,806,838,862,875,893,912,919,922,923,936,957,973,994,995,1005,1012,1015,985,998,979,941],""all_points_y"":[229,263,257,232,223,223,245,271,284,285,308,324,344,357,370,387,403,392,405,393,391,399,399,393,389,364,361,344,339,306,270,235,209,205,197]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,6,"{""name"":""polygon"",""all_points_x"":[107,153,170,194,230,222,238,254,258,258],""all_points_y"":[119,85,87,91,120,117,159,175,205,213]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,7,"{""name"":""polygon"",""all_points_x"":[97,131,160,198,216,202,195,175,159],""all_points_y"":[376,384,422,453,447,490,525,536,530]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,8,"{""name"":""polygon"",""all_points_x"":[768,754,810,856,866,826,798,763,742,708,673,672,686],""all_points_y"":[146,155,97,105,168,210,219,210,201,199,182,155,129]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,9,"{""name"":""polygon"",""all_points_x"":[921,964,978,989,1018,1010,1021,1020,990,986,978,967,947,930,914,928,907,897],""all_points_y"":[491,521,519,519,540,503,486,461,463,454,433,429,426,435,447,461,463,469]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,10,"{""name"":""polygon"",""all_points_x"":[157,164,169,179,198,215,233,233,225,219,202,193,191,189,159],""all_points_y"":[547,564,574,587,596,602,602,589,591,583,570,553,543,534,541]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,11,"{""name"":""polygon"",""all_points_x"":[39,55,77,94,101,97,92,87,78,63,57,55,42],""all_points_y"":[586,601,601,589,573,561,557,551,565,570,572,577,575]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,12,"{""name"":""polygon"",""all_points_x"":[25,16,4,11,17,25,27],""all_points_y"":[599,610,593,592,580,575,589]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,13,"{""name"":""polygon"",""all_points_x"":[207,199,199,206,211,219,225,234,243,245,249,249,250,232,233,229,219,216],""all_points_y"":[503,539,548,562,552,554,550,554,549,546,535,527,517,521,519,510,503,500]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,14,"{""name"":""polygon"",""all_points_x"":[223,240,249,270,260,261,261,255,244,239,239,230,217],""all_points_y"":[490,485,481,481,487,492,499,499,501,507,514,508,498]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,15,"{""name"":""polygon"",""all_points_x"":[243,235,273,275,275,274,259,263,267,270,269,254,246],""all_points_y"":[451,481,479,479,476,464,471,466,461,457,447,446,446]}","{""class"":""leaf""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},37,16,"{""name"":""polygon"",""all_points_x"":[3,23,43,67,70,88,99,109,110,115,121,123,123,125,125,117,117,106,99,101,100,89,74,79,72,49,37,27,13,3],""all_points_y"":[406,408,380,373,374,380,385,397,405,422,433,447,461,469,487,489,503,510,513,521,533,539,539,553,562,563,567,560,571,575]}","{""class"":""leaf""}",768,1024
